12.546491507107621,8.082503314476147,11.121400933281075,11.523726513054061,12.702134828925342,12.878566980370428,12.37957165656673,7.96478236730747,13.036772964162935,9.532200660397505,8.154762857587851,9.635280959483891,12.71022438223022,7.747258718105677,10.947488836565794,6.603352953212666,9.42042618836047,7.435963016826212,9.864436290064912,12.310050158680793,6.851629859212125,12.818124738598023,9.539762589670076,13.104439018371076,12.512916626687606,3.2753385470288303,5.87263490119112,7.579089795751315,8.673970931242337,9.598182496317554,4.430964762019724,8.823428514218088,8.799313107654521,10.916932352873369,11.675648662124068,8.868838049066099,11.69774626473127,10.066249330694808,12.29071407063989,7.836161551358948,10.866007466577877,11.265196717374607,12.44432868554901,12.621132596248117,12.122021923871472,7.711878743779057,12.779653826308099,9.276925970534549,7.898884255014602,9.378069376993725,12.45340326112951,7.4890323479160115,10.6906908234963,6.342069120244714,9.170492995950411,7.173518320113018,9.604153634417822,12.052202475527777,6.583756002200001,12.560868726377517,9.280238958279917,12.847225991897764,12.255879978309473,3.0245429084731112,5.613456540478985,7.3165563044792625,8.416616949914058,9.339073663935055,4.204151520507495,8.575094183046055,8.551300474450258,10.66129187981753,11.419469451572864,8.620623540495794,11.441634608212187,9.807804387293682,12.080522280138208,7.6307134123810885,10.657153287839634,11.052193140797957,12.232284617194717,12.409116896793439,11.910032234689131,7.507546900294921,12.56814390616288,9.06682978233334,7.690171220288988,9.166898092157732,12.241880482911359,7.2759062801099095,10.477588172001242,6.118608247275388,8.964110763032187,6.943406876642942,9.387920476519,11.839967244410014,6.35524740244894,12.348995576783839,9.066804348763869,12.635539170620811,12.044424343257589,2.789811741005783,5.392858891144951,7.102448367931637,8.204076657741494,9.123845605450725,4.076992030949376,8.369580701031271,8.34591702758824,10.453514331480585,11.211453343070579,8.41484082886826,11.233600059127902,9.59380689724797
3.7215128117515714,3.5622582395126745,2.190388530693547,2.085294780775385,1.7820440338272423,1.1005941464845432,0.8817036831959946,1.0103512406833435,0.07911558062036,0.6422847258209499,-0.31668701580064945,-0.6208386667917242,1.130370711719603,0.6061176239674554,0.6501975711494579,1.7065558895842496,2.374673599098706,1.468960682049636,2.0487430101591633,1.9115133504255866,1.4793381226538853,1.2130679443715584,1.0022024099719733,0.09111793676530033,-0.28305180734954977,0.41178211368800266,0.10741641759065908,2.1441891733165632,0.8398278657453313,0.6676480438293804,1.339934716408679,2.5203651328195757,2.521350579013406,1.5339782496040608,1.6917685742728454,2.4330431380635997,1.7280421587283257,1.8067868731809136,3.0578280136192073,3.0207974040596244,1.6607816010121257,1.5311067990372091,1.4109960597389564,0.7443849311289485,0.5889897439160889,0.7302893696030316,-0.09727702768804908,0.5383536585792873,-0.47581781170393206,-0.46402199618441575,1.1348311275994538,0.4412061185233808,0.9243251383534339,1.55124128676413,2.207054896124731,1.5455530085557483,1.550940542782446,1.4679781143985295,1.151083766755769,0.8913355705200814,0.7898174598112442,-0.23443819815477188,-0.33474872650568877,0.2271276878236715,0.2642253411451744,2.0219047238968333,1.0174719199396072,0.6484109851669719,1.3900296260438567,2.277026358418681,2.2978771942117366,1.4751110261455056,1.8883996620530472,2.23173033404466,1.914918183476908,1.5687167291610191,2.432186784183061,2.5955334036789366,1.2540291618206083,0.9546676461070437,0.9892526799023943,0.46945336742408356,0.23147248946138582,0.5792874413346154,-0.32504450285897807,0.4013699435413338,-0.5466662482274283,-0.44840357189538743,0.8979606417135787,0.32035388706640877,0.9951211383886258,1.3687294853252552,1.8730130558002107,1.5010631265548253,0.9529140169778334,0.9270890707852594,0.8817023697184654,0.4813580404695667,0.5726897126611482,-0.6248048907321151,-0.5351598955765905,-0.05144022243685451,0.3200816264911768,1.7350433197999098,1.0056857239545756,0.6453947935230849,1.3775220464254114,1.821792139620268,1.8665133454845855,1.3387683330836777,1.8500579938059203,1.8328478301294915,1.8787572513937238,1.2583436198882234
3.6982957999238537,3.5698406095005173,1.9517268553623464,2.027406005442609,1.9163722593427446,1.0962757117316815,0.8887747541345066,1.036541046381539,0.2650801359876384,0.7492115100080717,-0.39058876439875373,-0.5119272520236299,1.1708043599074005,0.5113357757060489,0.6563448344953237,1.8164411649059347,2.4989835605220576,1.5957544855152603,1.9514183858489578,1.91213741784006,1.3582220349944787,1.2303481457153427,0.9796418185895003,0.012352934050715957,-0.1920717248979575,0.5187063853728191,0.37993625213713766,2.213272416947092,0.7794935211586834,0.4237457264468082,1.5162178235452843,2.5927107328290853,2.5829542538443673,1.3454005809940341,1.8082151331258864,2.48331623716825,1.8736091104881691,1.9318483969685918,3.0471552291751265,3.0760829933343756,1.660925089568849,1.6066424122063359,1.550937145053924,0.7779397787479172,0.667024509756617,0.8588600365177191,0.09793716704409638,0.6358534438793038,-0.5826386396524109,-0.33381494486166813,1.2020681577432268,0.3808649986903711,0.882623809993696,1.6735080762930126,2.315573568510833,1.6541891925565226,1.4536541485428458,1.5017405804752744,1.142383085723456,0.9458539694302902,0.8068024043560343,-0.3271800250103339,-0.2642726851032536,0.28501195719768685,0.40587185903239104,2.127984214072122,0.862601573109162,0.5079618568266673,1.435805641598999,2.3215282432850506,2.330442200115734,1.208334390999668,1.8492852446788033,2.2730105972267776,1.900657200205061,1.753931644902117,2.3815644457119016,2.5620604088825933,1.4911523927806067,1.1364615252535843,1.0743993204054945,0.5674605394971467,0.36093247268839884,0.7923654596912454,-0.09909989889644055,0.4591109599120708,-0.6977120487070554,-0.3484590955825933,0.9825747363701796,0.2816671802059111,0.8959329723275085,1.4154410432988433,2.0199862779547306,1.566546309112008,0.9603914064094056,0.9943278174350744,1.0547042665349293,0.6070376361731337,0.5029481865735279,-0.5677899993349833,-0.5247090302836768,0.0422972354445484,0.3602451866992796,1.8920569645233165,0.7984546924188228,0.4845761896763778,1.2864019535045226,1.890599545135035,1.9247086776185123,1.0589236973082907,1.6981064331710192,1.9235037502750993,1.7402974402680542,1.4715091204552746
4.1195450199049715,4.09328256535199,2.3230269183994543,2.2107722702703856,1.5991607834237758,1.05299186837844,0.6861815291596303,0.8280522781967782,0.3500779456213718,0.5428372922900823,-0.15831549421521862,-0.48188572627615645,1.1949848574485582,0.6305422047790545,0.5032246585170748,1.7123029699699654,2.4623797996160013,1.54008147050309,1.9032415535098013,1.72727017967562,1.364113341558095,1.1675869667696308,0.8284004697241826,0.07874646794928124,-0.26591869114632427,0.42648773254947675,0.07705261223939422,2.249483645266684,1.0178342938124623,0.34115154680665394,1.2355297214550898,2.548244027706204,2.5337082369925477,1.2739774744145413,1.3532738359902283,2.4508264995341578,1.3930244063971375,1.8745337920068028,3.5207098554081298,3.5881665315765137,1.8413233889158562,1.715540685738208,1.2947301404246507,0.5968488172232339,0.45429770972194017,0.543015874873931,0.1255911584604504,0.3726618834547015,-0.7731259994525347,-0.5524680062984545,1.1979480199732933,0.4252998454455384,0.8001208256620574,1.6502420963002349,2.3919250644857404,1.694514702632856,1.3511589850242391,1.338324323611175,1.0352808908958284,0.7982785341092948,0.6670831371263782,-0.3895280791099155,-0.3664831221685807,0.3211840843086624,0.07666243259105218,2.1444945545348917,0.9975786672361017,0.3421797850787018,1.092037332151029,2.330685035264618,2.3393596461583708,1.0322629452324412,1.38918348597027,2.286467286864482,1.4097436181157144,1.818264205229245,2.9794638735091765,3.12781961523577,1.4522776429162172,1.1877250885848232,0.9683267407909437,0.32513206466952144,0.2400160806790765,0.4094142646665794,-0.13768777274170912,0.24181688468425197,-1.0376331022015146,-0.5494493320772807,0.9648116292844547,0.23061366350559426,0.8385824204284608,1.464652168878292,2.1168868299885686,1.6282006512363936,0.8380366118493253,0.918225124481916,0.7480434247580977,0.4624285502399979,0.36956474147735024,-0.7912663020849345,-0.47713191910406155,0.13247463819499103,0.1292716807935829,1.8799680608279579,0.8586591987620013,0.3263603404729338,0.9928786092121837,1.9363507519946168,1.9800891034578785,0.9429552075176354,1.3340709424120372,1.961364144659728,1.3617258791705527,1.5801214051206145
3.870722703313005,3.95278902077332,2.459730817133946,2.2634899543619067,1.7398281359631078,1.3471840477996753,1.0230960515919287,1.2147578127069552,0.44632063173988845,0.8284077502783207,-0.3639960390864821,-0.4789746226042562,1.1084011735693444,0.5015590932271358,0.6251617745677879,1.6865930396261888,2.3864724014027963,1.527935079924063,2.0438113474537882,1.8941364024591985,1.8597327544627293,1.503032729353955,1.2626635255810683,0.12155500381152881,-0.13325475548432306,0.7685498054587216,0.0494967734973351,2.1088109650054547,0.8295470079761842,0.31910408148026786,1.111767804705225,2.4668632816884997,2.448622990072224,1.3176958830999739,1.177127989509321,2.373391680897346,1.2447824450341316,1.85995519189807,3.4709133720293646,3.69836820334137,2.0159285589672256,1.781041819575079,1.4322338566353903,0.8325461148039511,0.5843670991108282,0.8285236346381737,0.16943041951558271,0.44794189033371096,-0.8458708741976511,-0.43949970878450456,1.0345082625456374,0.30431140013334057,0.8416026652914931,1.6528611309917602,2.2976586522112514,1.6034418145093654,1.5585838544774995,1.4545394723300475,1.4167294249115165,0.9866439279344101,0.9686768559877595,-0.4188672745353365,-0.2932287143373135,0.6260834824629449,0.0979027313878144,1.9062247424546908,0.8834005624516278,0.3360426402003797,0.9925562013264161,2.239504998188207,2.2337342456047753,1.136000802878724,1.2234669338980304,2.1866922914732796,1.2704603858869803,1.7197934730805615,3.0167956673281093,3.36554441246241,1.5859947209255283,1.3308736096212876,1.1222602465173936,0.5189450012755052,0.351908361976034,0.5761176977419091,-0.030960544466219073,0.3022882843188532,-1.0998408654379686,-0.448398189330311,0.7962668518256274,0.18244741403050707,0.8795784104711573,1.5186211846719764,2.0581041160166516,1.624238315412494,1.056713343571342,1.058836981955539,0.9614699557172255,0.6076898691340933,0.65973716028461,-0.8360546286531831,-0.3247178741557825,0.34853399670952856,0.19525303570210245,1.6241400640693955,0.9404530644499616,0.3118898144430577,0.9347706492389838,1.864274771660921,1.8872233588045897,1.0682819215309123,1.3074613700403996,1.8745636566278627,1.3606098228184875,1.497713900299953
3.2126785227075643,3.287284907652404,2.0430365078628174,1.915166963862893,1.3635673460467246,1.289980129941531,0.9004987528872931,1.1128614068508635,0.69581470103571,0.5495406569914948,-0.2034503068140406,-0.1206791707809053,1.1585336257120074,0.48771886334299125,0.9154907230879235,1.7940403277394932,2.6798025296285974,1.9081236327078355,1.8174246850905682,1.6001622933765174,1.5964778834080255,1.3912197232271002,0.9803931056617503,0.24563336575278916,-0.25061599553842184,0.9237617591332572,0.27819726971452036,2.1642969601957502,0.9530216857792665,0.5497319364167229,1.5243875786104926,2.673223973078138,2.67091863808434,1.3664772314354436,1.5537681886509884,2.5935363639849704,1.5821939784768198,2.1531498033430956,2.758234706876991,2.9916586085881196,1.7941015955718675,1.667701822299847,1.2619831557984669,1.0308499362353378,0.7522724020961996,0.8775346214215405,0.4558962030766844,0.3889186177178491,-0.6937786575489862,-0.28725033532676647,1.126966478377583,0.37580634872789137,0.8957590714821463,1.7915981075320397,2.5517911283860157,1.7782101500127983,1.4856797871292378,1.4334188948559754,1.3778525022804873,1.138092253317014,0.8623735405623605,-0.08290457630745422,-0.36867742512965107,0.8428013594550726,0.17650606890735177,1.9871770808293758,1.0893778140536923,0.46589815331416135,1.3743121504710456,2.489001465593838,2.4939341684208425,1.2256000584222584,1.5311189653865465,2.423778945328008,1.5549883657468806,1.9394472627122608,2.264748874426115,2.6740523169506054,1.4818530494892324,1.3833493094130913,1.101680519534084,0.7434387448526386,0.5326219063998819,0.6468533250527235,0.20903718028053503,0.3038016671693441,-0.9698943123742182,-0.4027996319424023,0.8789801433292138,0.28618517406585553,0.841970964171928,1.6371828516740883,2.271625213180957,1.6972223410941705,1.1129207639379217,1.1882875230328833,1.0714798576522342,0.833802017787873,0.6535237297751185,-0.42289701246148964,-0.4532188890587473,0.5815337184235504,0.152197028506595,1.6613683183992447,1.0842694266890478,0.30587728817410686,1.255258175878211,2.1157346049768204,2.1474079845305716,1.2857829087171544,1.5861320606104272,2.0946943966878493,1.615170316877173,1.6331182598708258
3.419777884839015,2.7271025480391184,1.830351746325572,1.8618060534688197,1.5394917660900993,1.2705233745906943,0.8711613433205047,0.9075434344003642,0.42837095880551757,0.4548028612003385,-0.16805244086589505,-0.3271994181938532,1.0923075495657735,0.5025180312562723,1.0752599260264535,1.8737696499494851,2.256973373940985,1.5457670424823535,1.9494772437212142,1.7421221372484554,1.3449098652547684,1.3312694356154764,0.7255171386223954,0.08898819197766394,-0.3833536101173124,0.6657730590780514,0.024133011827138486,2.047514537553558,1.0605374220100905,0.4335500987835596,1.1830316262648937,2.499468598874433,2.4953489387818855,1.009510115371346,1.427181632392142,2.4934355077418147,1.4348159614835847,1.8506831076180044,2.9739678518603867,2.504036023003332,1.5094880333445941,1.4663168940429392,1.34725172716377,0.9178971229040079,0.6327160417861909,0.562317065404872,0.35988100043891785,0.2572227092045585,-0.5421011348266288,-0.4098029476860041,1.0277194172068598,0.3201272926777653,0.8662297614738954,1.7536292014527852,2.08274004293505,1.5379762268263857,1.526744939696207,1.4186214175627514,1.1226360358615548,1.0333254519767185,0.6793877766599338,-0.2166951978881434,-0.3772417914227234,0.4354044957196822,0.037332909064779776,1.881396590725011,1.1074814459744593,0.18473431676797397,1.2168062528147303,2.264601925591994,2.2668383082582073,1.0965258435510596,1.5022856414176502,2.29030887670717,1.5202692403234808,1.533964460129116,2.4833008019677174,2.1829691044262556,1.226679819561383,1.1360915244872116,1.1196183597734026,0.687111842962218,0.4644803908219435,0.38567554638653506,0.2388140201831677,0.1782779852052737,-0.7661578282290816,-0.5965306829179452,0.7792930186508044,0.2223157392974502,0.7788886271617272,1.6218625919086924,1.9103592294512366,1.5623827422951784,1.1177195185446653,1.1178346931868128,0.9406194510806845,0.8134922367894254,0.5511574656162964,-0.36098759389518625,-0.4191241672146024,0.19520617979072052,0.1146208769853789,1.6053818930198192,1.0655648432275677,0.08468577511921092,1.242382455947237,1.9677765084308199,1.9946356182552079,1.3341061552994933,1.616829682904524,2.0535752197002024,1.6395921271641205,1.3093334722409196
3.4333288781190743,2.6664189256905484,1.8375450117797245,1.8643592957570045,1.3330864745900666,1.2183894288351678,0.9204438143429036,0.8852500227147583,0.590910763894287,0.5271185228190642,-0.04089242336458723,-0.5332708634486835,0.3945588198206671,-0.4003232197769907,0.35249526771265316,0.6788415569574373,1.6134357747376369,1.2411482448449322,1.8499262062454296,1.6053211796821567,1.3929218808285269,1.4080911531253477,1.1350343685154451,0.18912765337214563,-0.03113048503742316,0.35722275561964273,-0.06849780462219117,1.5955518838930012,0.7749631300112143,-0.1378654821416845,1.057068688254349,1.765332802388574,1.767339945551038,0.20203219635213135,1.3037960272370248,1.815842753559319,1.3411419711914894,1.0689566751661836,2.941619972350718,2.423224282909255,1.4434722070708639,1.4403877831133598,1.1332686809930725,0.7871356507509915,0.6256724121379126,0.4596824107658657,0.3569342561304664,0.3319439701948098,-0.4234366482938729,-0.603691279658359,0.7381066062649079,-0.2960564568022533,0.7145474004371163,1.0996096476754824,2.007812975820245,1.557871040931674,1.4060767820452384,1.2856191505366057,1.0532091900018867,1.0163341940522361,0.9918740747712103,-0.22854230804080025,-0.14794754531827708,0.24801454552045313,0.011619516195180937,1.774441683136319,1.138959901370745,-0.26637768566418546,1.3660350219218647,2.1235737726997765,2.1394611491958853,0.651803980971817,1.7212163528423918,2.174979025587679,1.7294627478912181,1.3731387248546074,2.372735453490874,2.0536907602932657,1.0558659219932478,1.0445228336347208,0.8985792091344657,0.43024493983403295,0.3953885888741541,0.1326240021216548,0.07280352553146545,0.23247929290198044,-0.7215136689065949,-0.7245307572063691,0.7489920067476767,-0.05719245950576729,0.8389284728120731,1.2765792976160593,2.164558842706863,1.7554050663707135,0.9274566373715288,0.9577284857541775,0.7438005770235089,0.6823268444262209,0.7619712731021209,-0.5333382626193548,-0.2951545046230315,0.21615221180906674,0.049391457916134474,1.7659661290668192,1.3128605689129573,-0.2565706720055392,1.4169984180556854,2.1551502802794436,2.190938544504969,1.0011195099303427,1.8565408287942928,2.2252810632036586,1.8572422848513597,1.5881637379587714
3.337644868910412,2.6631372565454856,1.8481414041843993,1.8266996427711237,1.2532062278659521,1.2481383840048323,0.8499064189507545,1.0075123229605043,0.32139421926812145,0.5422846518591162,-0.05604616652752641,-0.09128687127327886,0.6551513471872814,-0.07204270955701755,1.2413429975772428,1.358430480126461,2.420330407240378,1.5068702266148781,1.8230799868431409,1.5627980831741668,1.390369509516012,1.3323040609753107,0.8529420860903255,0.08170487650911967,-0.3198402103676485,0.5888500028128292,0.28984884931406596,2.0094266728792003,1.0154899195100313,0.3788609230130357,1.4295169749385463,2.5720017709838006,2.58069684871352,0.9648595717097237,1.7392677769341198,2.583413828115624,1.7722113652171647,1.9192235516531801,2.810685109193619,2.316768756288493,1.5002743581355602,1.3646320683393973,1.0219037552863814,0.7786714701248065,0.5029803566426,0.6830070697456629,0.03900434637761729,0.4363813357876311,-0.40210980165718846,-0.23992326922814786,0.8445704134304177,-0.064819279507343,1.2472786222173362,1.4295593597998175,2.402486643320824,1.6309183005460086,1.3280328234400174,1.1929233635379584,1.1080112310002597,0.874488808626965,0.7619759255025311,-0.3516429133100118,-0.4307973443650176,0.5010536944886376,0.3382628775669737,1.9453733161553932,1.194291518315061,0.12596444397626044,1.593360324824511,2.478048138569724,2.487414872044419,1.058493329878202,1.9094789075753524,2.5111852097555856,1.941880986962469,1.8355119488472833,2.292713205184067,1.9885846176468565,1.095711096339318,0.9705341089621102,0.8157367980134781,0.4330089939619132,0.294232208758444,0.38392997265426065,-0.22826130909674067,0.29593011765169003,-0.6603525094227196,-0.4284237772338812,0.8955615131515446,0.12577235212134558,1.208095073863644,1.5182193621477544,2.3614669408643674,1.8064054943740522,0.9346006463887349,0.9183960369515798,0.7269238980954252,0.6084457100570915,0.548904096040527,-0.579763034484852,-0.49212510668790527,0.42496192692494017,0.34007308421088533,1.8684216658899961,1.2865283939426662,0.08911121335773042,1.6043696575100317,2.3755296877761722,2.3806387491169256,1.277046381972284,1.9974477378167919,2.413742514183912,2.0187659849009916,1.877181139424103
3.2826011925693277,2.690616054489642,1.9605706150577344,1.722951326379203,1.2058435423819334,1.193141138602152,0.8330687315787281,1.2474040908825754,0.3064247454234734,0.6823681471781798,0.35353772389644816,-0.0581973538849419,1.1736527571490867,0.2706932578279097,0.7609096682842579,1.5879448470703117,2.7558567581917472,1.7763981311459318,1.702035024491647,1.464911234322382,1.3111736967364351,1.2937698617737337,0.9516000452103633,0.1857390423364226,-0.19108649110303633,1.431305044630049,0.27137045696933393,2.033499840249261,1.6442051397251711,0.6552815825066644,1.434282969152401,2.8252053584935437,2.815635413935826,0.4137749904384624,1.535890502872077,2.8609239429065623,1.6123972736703744,2.1421725459449643,2.9937068045393658,2.543331045014765,1.44784540081952,1.3136811489379208,1.0499145694155327,0.7338847046620961,0.512357981467041,0.7856353190122335,-0.054133116933020115,0.5209154030386033,-0.18815686553887048,-0.32467768416660553,1.2542630954199596,0.3240396537220254,1.0306578177459425,1.6858306340556752,2.8197129570426847,1.8510193697466752,1.3145327675423413,1.206416702360052,0.9031787217982489,0.8369221191163367,0.7368531319979443,-0.33969913664369034,-0.43025604678681495,1.198378643804977,0.25030555075168687,2.0761583717447567,1.6754148766334709,0.40620010601353157,1.5318817937871707,2.8804751979515713,2.8835052676288955,0.8529203527884067,1.8057252356612092,2.920620481206927,1.8624993273056452,2.0501651203150906,2.578968389247841,2.2646212441830817,0.9831972921086682,0.9747250337973482,0.8505217966628447,0.3980570279227338,0.27771633458546685,0.34753944677840926,-0.3188152357385577,0.3904796484695427,-0.6260037107120804,-0.416092583596039,1.0810618361997362,0.3305229968250393,1.1995103723021732,1.665199041904033,2.577095893446486,1.8786828957039412,0.9698027512700469,0.9439525733839941,0.5004530585667558,0.5310053269037709,0.5680009348257237,-0.6773284505292095,-0.48396102161398746,0.8432116272217502,0.3637503301762952,1.8568317629871685,1.5425450649725747,0.3751339930452765,1.6115467054951556,2.5623576822637197,2.572710096786747,1.211494474476352,1.991336005521378,2.6139341476102467,2.028596208504938,1.8824441004750654
